Group/Country,Item,Month,Year,Value_USD
Japan,"Precious stones, precious metals and their products",5,2018,5767890
Japan,"Rattan, bamboo and rush products",5,2018,4813050
Japan,Rubber,5,2018,1587900
Japan,Seafood,5,2018,120687340
Japan,"Sweets, cookies and cereal preparations",5,2018,3483540
Japan,Telephones and their parts,5,2018,169146900
Japan,"Textile, sewing products",5,2018,281297070
Japan,"Toys, games and sports requisites; parts and accessories thereof",5,2018,25676430
Japan,Wood and wooden products,5,2018,88497090
Japan,Animal fodder and materials,6,2018,2391330
Japan,Articles of iron and steel,6,2018,35738560
Japan,Articles of plastics,6,2018,56682730
Japan,Articles of rubber,6,2018,11137900
Japan,"Auxiliary materials for textile, garment, leather, footwear",6,2018,8941500
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",6,2018,30133630
Japan,Cameras and their parts,6,2018,7175670
Japan,Casava and casava products,6,2018,22670
Japan,Cashew nut,6,2018,2533710
Japan,Chemical products,6,2018,8552320
Japan,Chemicals,6,2018,30010590
Japan,Coal,6,2018,0
Japan,Coffee,6,2018,17512960
Japan,Computers and parts,6,2018,64086550
Japan,Crude oil,6,2018,0
Japan,Electrical wire and cable,6,2018,30092680
Japan,Fertilizers,6,2018,62750
Japan,"Fibres, not spun",6,2018,7064640
Japan,Footwear,6,2018,79781700
Japan,Fresh and pocessed vegetables and fruit,6,2018,10222840
Japan,Glass and glassware,6,2018,6537230
Japan,"Iron, Steel",6,2018,3160170
Japan,Means of transport and equipment,6,2018,206698510
Japan,Ores and other minerals,6,2018,268160
Japan,"Other Machinery, instrument, accessory",6,2018,156649980
Japan,Other base metals and products,6,2018,18672830
Japan,Paper and paper products,6,2018,7247860
Japan,Pepper,6,2018,1085330
Japan,Pieces of cloth and other technical cloths,6,2018,2850050
Japan,Plastic materials,6,2018,2442020
Japan,Pottery and glasware,6,2018,6628130
Japan,"Precious stones, precious metals and their products",6,2018,5505990
Japan,"Rattan, bamboo and rush products",6,2018,4905830
Japan,Rubber,6,2018,1397880
Japan,Seafood,6,2018,118023080
Japan,"Sweets, cookies and cereal preparations",6,2018,3537170
Japan,Telephones and their parts,6,2018,57900860
Japan,"Textile, sewing products",6,2018,307383720
Japan,"Toys, games and sports requisites; parts and accessories thereof",6,2018,27463820
Japan,Wood and wooden products,6,2018,88903810
Japan,Animal fodder and materials,7,2018,2311030
Japan,Articles of iron and steel,7,2018,36225020
Japan,Articles of plastics,7,2018,55487000
Japan,Articles of rubber,7,2018,10628150
Japan,"Auxiliary materials for textile, garment, leather, footwear",7,2018,10156260
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",7,2018,33374980
Japan,Cameras and their parts,7,2018,6223320
Japan,Casava and casava products,7,2018,0
Japan,Cashew nut,7,2018,2159170
Japan,Chemical products,7,2018,8718860
Japan,Chemicals,7,2018,32061660
Japan,Coal,7,2018,12070570
Japan,Coffee,7,2018,15320030
Japan,Computers and parts,7,2018,66577500
Japan,Crude oil,7,2018,0
Japan,Electrical wire and cable,7,2018,28457960
Japan,Fertilizers,7,2018,2050880
Japan,"Fibres, not spun",7,2018,6947760
Japan,Footwear,7,2018,73050200
Japan,Fresh and pocessed vegetables and fruit,7,2018,8652320
Japan,Glass and glassware,7,2018,7915710
Japan,"Iron, Steel",7,2018,2582360
Japan,Means of transport and equipment,7,2018,200777500
Japan,Ores and other minerals,7,2018,394780
Japan,"Other Machinery, instrument, accessory",7,2018,145423840
Japan,Other base metals and products,7,2018,20860080
Japan,Paper and paper products,7,2018,8003700
Japan,Pepper,7,2018,755630
Japan,Pieces of cloth and other technical cloths,7,2018,2405970
Japan,Plastic materials,7,2018,3423530
Japan,Pottery and glasware,7,2018,6147540
Japan,"Precious stones, precious metals and their products",7,2018,4287250
Japan,"Rattan, bamboo and rush products",7,2018,4739340
Japan,Rubber,7,2018,1739850
Japan,Seafood,7,2018,119424690
Japan,"Sweets, cookies and cereal preparations",7,2018,3728840
Japan,Telephones and their parts,7,2018,36278390
Japan,"Textile, sewing products",7,2018,346347220
Japan,"Toys, games and sports requisites; parts and accessories thereof",7,2018,25260550
Japan,Wood and wooden products,7,2018,92096610
Japan,Animal fodder and materials,8,2018,2584420
Japan,Articles of iron and steel,8,2018,40005660
Japan,Articles of plastics,8,2018,62652610
Japan,Articles of rubber,8,2018,13325120
Japan,"Auxiliary materials for textile, garment, leather, footwear",8,2018,11129860
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",8,2018,32777350
Japan,Cameras and their parts,8,2018,10524680
Japan,Casava and casava products,8,2018,81340
Japan,Cashew nut,8,2018,3563600
Japan,Chemical products,8,2018,11788970
Japan,Chemicals,8,2018,34761210
Japan,Coal,8,2018,18591290
Japan,Coffee,8,2018,15544420
Japan,Computers and parts,8,2018,72966340
Japan,Crude oil,8,2018,24900350
Japan,Electrical wire and cable,8,2018,31808860
Japan,Fertilizers,8,2018,136900
Japan,"Fibres, not spun",8,2018,6628060
Japan,Footwear,8,2018,85098600
Japan,Fresh and pocessed vegetables and fruit,8,2018,8732150
Japan,Glass and glassware,8,2018,6568080
Japan,"Iron, Steel",8,2018,3113680
Japan,Means of transport and equipment,8,2018,225554910
Japan,Ores and other minerals,8,2018,1642970
Japan,"Other Machinery, instrument, accessory",8,2018,179289120
Japan,Other base metals and products,8,2018,20415830
Japan,Paper and paper products,8,2018,8315209
Japan,Pepper,8,2018,1515610
Japan,Pieces of cloth and other technical cloths,8,2018,2084210
Japan,Plastic materials,8,2018,646400
Japan,Pottery and glasware,8,2018,6451610
Japan,"Precious stones, precious metals and their products",8,2018,5020440
Japan,"Rattan, bamboo and rush products",8,2018,6883540
Japan,Rubber,8,2018,1938980
Japan,Seafood,8,2018,134478620
Japan,"Sweets, cookies and cereal preparations",8,2018,4220870
Japan,Telephones and their parts,8,2018,38076820
Japan,"Textile, sewing products",8,2018,424209470
Japan,"Toys, games and sports requisites; parts and accessories thereof",8,2018,25137090
Japan,Wood and wooden products,8,2018,109893190
Japan,Animal fodder and materials,9,2018,2600060
Japan,Articles of iron and steel,9,2018,36677730
Japan,Articles of plastics,9,2018,54282160
Japan,Articles of rubber,9,2018,11347780
Japan,"Auxiliary materials for textile, garment, leather, footwear",9,2018,9316420
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",9,2018,25874530
Japan,Cameras and their parts,9,2018,10499610
Japan,Casava and casava products,9,2018,2500250
Japan,Cashew nut,9,2018,1943860
Japan,Chemical products,9,2018,9309910
Japan,Chemicals,9,2018,28455650
Japan,Coal,9,2018,4132950
Japan,Coffee,9,2018,14247200
Japan,Computers and parts,9,2018,89069610
Japan,Crude oil,9,2018,1884030
Japan,Electrical wire and cable,9,2018,23975150
Japan,Fertilizers,9,2018,113170
Japan,"Fibres, not spun",9,2018,5645480
Japan,Footwear,9,2018,55849030
Japan,Fresh and pocessed vegetables and fruit,9,2018,7447870
Japan,Glass and glassware,9,2018,11938980
Japan,"Iron, Steel",9,2018,4951980
Japan,Means of transport and equipment,9,2018,200190680
Japan,Ores and other minerals,9,2018,474030
Japan,"Other Machinery, instrument, accessory",9,2018,137243910
Japan,Other base metals and products,9,2018,16987640
Japan,Paper and paper products,9,2018,5493210
Japan,Pepper,9,2018,1247860
Japan,Pieces of cloth and other technical cloths,9,2018,3464460
Japan,Plastic materials,9,2018,2374960
Japan,Pottery and glasware,9,2018,6525050
Japan,"Precious stones, precious metals and their products",9,2018,4667420
Japan,"Rattan, bamboo and rush products",9,2018,6244070
Japan,Rubber,9,2018,1372430
Japan,Seafood,9,2018,124784940
Japan,"Sweets, cookies and cereal preparations",9,2018,3312600
Japan,Telephones and their parts,9,2018,56730940
Japan,"Textile, sewing products",9,2018,323814420
Japan,"Toys, games and sports requisites; parts and accessories thereof",9,2018,21792980
Japan,Wood and wooden products,9,2018,96896120
Japan,Animal fodder and materials,10,2018,2690570
Japan,Articles of iron and steel,10,2018,42071490
Japan,Articles of plastics,10,2018,62373290
Japan,Articles of rubber,10,2018,12313160
Japan,"Auxiliary materials for textile, garment, leather, footwear",10,2018,10620950
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",10,2018,28222460
Japan,Cameras and their parts,10,2018,8031700
Japan,Casava and casava products,10,2018,0
Japan,Cashew nut,10,2018,2508000
Japan,Chemical products,10,2018,12724280
Japan,Chemicals,10,2018,31321570
Japan,Coal,10,2018,14135000
Japan,Coffee,10,2018,17563470
Japan,Computers and parts,10,2018,75870910
Japan,Crude oil,10,2018,0
Japan,Electrical wire and cable,10,2018,26956010
Japan,Fertilizers,10,2018,56840
Japan,"Fibres, not spun",10,2018,6815990
Japan,Footwear,10,2018,56564690
Japan,Fresh and pocessed vegetables and fruit,10,2018,7684670
Japan,Glass and glassware,10,2018,6668750
Japan,"Iron, Steel",10,2018,19070320
Japan,Means of transport and equipment,10,2018,237136280
Japan,Ores and other minerals,10,2018,1595940
Japan,"Other Machinery, instrument, accessory",10,2018,173369570
Japan,Other base metals and products,10,2018,21272420
Japan,Paper and paper products,10,2018,6421800
Japan,Pepper,10,2018,1180470
Japan,Pieces of cloth and other technical cloths,10,2018,2821350
Japan,Plastic materials,10,2018,2035790
Japan,Pottery and glasware,10,2018,6437890
Japan,"Precious stones, precious metals and their products",10,2018,6670200
Japan,"Rattan, bamboo and rush products",10,2018,6776760
Japan,Rubber,10,2018,1833380
Japan,Seafood,10,2018,135296680
Japan,"Sweets, cookies and cereal preparations",10,2018,4630140
Japan,Telephones and their parts,10,2018,120481020
Japan,"Textile, sewing products",10,2018,336868690
Japan,"Toys, games and sports requisites; parts and accessories thereof",10,2018,30546480
Japan,Wood and wooden products,10,2018,104311800
Japan,Animal fodder and materials,11,2018,2946120
Japan,Articles of iron and steel,11,2018,41625980
Japan,Articles of plastics,11,2018,66844110
Japan,Articles of rubber,11,2018,11902450
Japan,"Auxiliary materials for textile, garment, leather, footwear",11,2018,11250050
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",11,2018,35222380
Japan,Cameras and their parts,11,2018,8756460
Japan,Casava and casava products,11,2018,23070
Japan,Cashew nut,11,2018,2548290
Japan,Chemical products,11,2018,11370410
Japan,Chemicals,11,2018,32697980
Japan,Coal,11,2018,7588420
Japan,Coffee,11,2018,12495640
Japan,Computers and parts,11,2018,82122240
Japan,Crude oil,11,2018,43145420
Japan,Electrical wire and cable,11,2018,27902780
Japan,Fertilizers,11,2018,38250
Japan,"Fibres, not spun",11,2018,6654210
Japan,Footwear,11,2018,77095920
Japan,Fresh and pocessed vegetables and fruit,11,2018,8820540
Japan,Glass and glassware,11,2018,7231500
Japan,"Iron, Steel",11,2018,9035410
Japan,Means of transport and equipment,11,2018,233191210
Japan,Ores and other minerals,11,2018,4225730
Japan,"Other Machinery, instrument, accessory",11,2018,171762880
Japan,Other base metals and products,11,2018,22396650
Japan,Paper and paper products,11,2018,6573000
Japan,Pepper,11,2018,1609350
Japan,Pieces of cloth and other technical cloths,11,2018,3022970
Japan,Plastic materials,11,2018,2534870
Japan,Pottery and glasware,11,2018,6550190
Japan,"Precious stones, precious metals and their products",11,2018,5525910
Japan,"Rattan, bamboo and rush products",11,2018,6098390
Japan,Rubber,11,2018,1802420
Japan,Seafood,11,2018,141264270
Japan,"Sweets, cookies and cereal preparations",11,2018,4619130
Japan,Telephones and their parts,11,2018,89655250
Japan,"Textile, sewing products",11,2018,350310470
Japan,"Toys, games and sports requisites; parts and accessories thereof",11,2018,28610450
Japan,Wood and wooden products,11,2018,110055440
Japan,Animal fodder and materials,12,2018,1912100
Japan,Articles of iron and steel,12,2018,38750450
Japan,Articles of plastics,12,2018,57654620
Japan,Articles of rubber,12,2018,11435040
Japan,"Auxiliary materials for textile, garment, leather, footwear",12,2018,8056190
Japan,"Bags, pockets, wallets, suitcases, hats and umbrellas",12,2018,40361430
Japan,Cameras and their parts,12,2018,9374870
Japan,Casava and casava products,12,2018,0
Japan,Cashew nut,12,2018,2278250
Japan,Chemical products,12,2018,11638470
Japan,Chemicals,12,2018,28172930
Japan,Coal,12,2018,7220220
Japan,Coffee,12,2018,12374080
Japan,Computers and parts,12,2018,71537530
Japan,Crude oil,12,2018,0
Japan,Electrical wire and cable,12,2018,24234780
Japan,Fertilizers,12,2018,132300
Japan,"Fibres, not spun",12,2018,6665680
Japan,Footwear,12,2018,85336420
Japan,Fresh and pocessed vegetables and fruit,12,2018,6865730
Japan,Glass and glassware,12,2018,11816650
Japan,"Iron, Steel",12,2018,5872890
Japan,Means of transport and equipment,12,2018,220595930
Japan,Ores and other minerals,12,2018,1341000
Japan,"Other Machinery, instrument, accessory",12,2018,148197750
Japan,Other base metals and products,12,2018,21384860
Japan,Paper and paper products,12,2018,5482840
Japan,Pepper,12,2018,1202640
Japan,Pieces of cloth and other technical cloths,12,2018,2540130
Japan,Plastic materials,12,2018,2774840
Japan,Pottery and glasware,12,2018,5227370
Japan,"Precious stones, precious metals and their products",12,2018,4274490
Japan,"Rattan, bamboo and rush products",12,2018,4925800
Japan,Rubber,12,2018,1960080
Japan,Seafood,12,2018,115869680
Japan,"Sweets, cookies and cereal preparations",12,2018,3478680
Japan,Telephones and their parts,12,2018,34682520
Japan,"Textile, sewing products",12,2018,329746400
Japan,"Toys, games and sports requisites; parts and accessories thereof",12,2018,24035560
Japan,Wood and wooden products,12,2018,105886090
Korea,Animal fodder and materials,1,2018,1003320
Korea,Articles of iron and steel,1,2018,12540070
Korea,Articles of plastics,1,2018,13312330
Korea,Articles of rubber,1,2018,4184920
Korea,"Auxiliary materials for textile, garment, leather, footwear",1,2018,9867300
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",1,2018,18661880
Korea,Cameras and their parts,1,2018,27116510
Korea,Casava and casava products,1,2018,396780
Korea,Chemical products,1,2018,7214100
Korea,Chemicals,1,2018,6708450
Korea,Coal,1,2018,2185950
Korea,Coffee,1,2018,7180650
Korea,Computers and parts,1,2018,217098000
Korea,Crude oil,1,2018,0
Korea,Electrical wire and cable,1,2018,13718300
Korea,Fertilizers,1,2018,188850
Korea,"Fibres, not spun",1,2018,32869790
Korea,Footwear,1,2018,50296660
Korea,Fresh and pocessed vegetables and fruit,1,2018,6940470
Korea,Glass and glassware,1,2018,21419830
Korea,"Iron, Steel",1,2018,9160190
Korea,Means of transport and equipment,1,2018,16338520
Korea,Ores and other minerals,1,2018,997480
Korea,"Other Machinery, instrument, accessory",1,2018,113473640
Korea,Other base metals and products,1,2018,14017990
Korea,Paper and paper products,1,2018,1703320
Korea,Pepper,1,2018,1725300
Korea,"Petroleum oil, refined",1,2018,4789360
Korea,Pieces of cloth and other technical cloths,1,2018,3783600
Korea,Plastic materials,1,2018,1832790
Korea,Pottery and glasware,1,2018,1610260
Korea,"Precious stones, precious metals and their products",1,2018,1401180
Korea,"Rattan, bamboo and rush products",1,2018,1191140
Korea,Rubber,1,2018,7188890
Korea,Seafood,1,2018,67287790
Korea,"Sweets, cookies and cereal preparations",1,2018,4571410
Korea,Telephones and their parts,1,2018,432254010
Korea,"Textile, sewing products",1,2018,255836310
Korea,"Toys, games and sports requisites; parts and accessories thereof",1,2018,5535310
Korea,Wood and wooden products,1,2018,78228480
Korea,Animal fodder and materials,2,2018,545370
Korea,Articles of iron and steel,2,2018,7989440
Korea,Articles of plastics,2,2018,10444450
Korea,Articles of rubber,2,2018,2654910
Korea,"Auxiliary materials for textile, garment, leather, footwear",2,2018,8292490
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",2,2018,12089540
Korea,Cameras and their parts,2,2018,37932810
Korea,Casava and casava products,2,2018,215160
Korea,Chemical products,2,2018,3587630
Korea,Chemicals,2,2018,5867480
Korea,Coal,2,2018,5399580
Korea,Coffee,2,2018,5831600
Korea,Computers and parts,2,2018,203308550
Korea,Crude oil,2,2018,0
Korea,Electrical wire and cable,2,2018,10002420
Korea,Fertilizers,2,2018,220540
Korea,"Fibres, not spun",2,2018,29952360
Korea,Footwear,2,2018,32753840
Korea,Fresh and pocessed vegetables and fruit,2,2018,6227460
Korea,Glass and glassware,2,2018,12214060
Korea,"Iron, Steel",2,2018,15262040
Korea,Means of transport and equipment,2,2018,10219990
Korea,Ores and other minerals,2,2018,560000
Korea,"Other Machinery, instrument, accessory",2,2018,78937810
Korea,Other base metals and products,2,2018,10421510
Korea,Paper and paper products,2,2018,995000
Korea,Pepper,2,2018,657040
Korea,"Petroleum oil, refined",2,2018,4675010
Korea,Pieces of cloth and other technical cloths,2,2018,3276930
Korea,Plastic materials,2,2018,1287830
Korea,Pottery and glasware,2,2018,1366520
Korea,"Precious stones, precious metals and their products",2,2018,1219880
Korea,"Rattan, bamboo and rush products",2,2018,640580
Korea,Rubber,2,2018,3673170
Korea,Seafood,2,2018,38280200
Korea,"Sweets, cookies and cereal preparations",2,2018,2868290
Korea,Telephones and their parts,2,2018,364997250
Korea,"Textile, sewing products",2,2018,188686680
Korea,"Toys, games and sports requisites; parts and accessories thereof",2,2018,2686920
Korea,Wood and wooden products,2,2018,46191630
Korea,Animal fodder and materials,3,2018,2315260
Korea,Articles of iron and steel,3,2018,14171220
Korea,Articles of plastics,3,2018,13199080
Korea,Articles of rubber,3,2018,4771820
Korea,"Auxiliary materials for textile, garment, leather, footwear",3,2018,10926780
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",3,2018,10628160
Korea,Cameras and their parts,3,2018,27044900
Korea,Casava and casava products,3,2018,5111730
Korea,Chemical products,3,2018,5456750
Korea,Chemicals,3,2018,6384000
Korea,Coal,3,2018,2275840
Korea,Coffee,3,2018,7367120
Korea,Computers and parts,3,2018,221968350
Korea,Crude oil,3,2018,0
Korea,Electrical wire and cable,3,2018,14095290
Korea,Fertilizers,3,2018,435950
Korea,"Fibres, not spun",3,2018,37377450
Korea,Footwear,3,2018,45823980
Korea,Fresh and pocessed vegetables and fruit,3,2018,10748500
Korea,Glass and glassware,3,2018,10338040
Korea,"Iron, Steel",3,2018,8794280
Korea,Means of transport and equipment,3,2018,20907660
Korea,Ores and other minerals,3,2018,920000
Korea,"Other Machinery, instrument, accessory",3,2018,104218330
Korea,Other base metals and products,3,2018,14540890
Korea,Paper and paper products,3,2018,1771700
Korea,Pepper,3,2018,2428640
Korea,"Petroleum oil, refined",3,2018,4849840
Korea,Pieces of cloth and other technical cloths,3,2018,3457260
Korea,Plastic materials,3,2018,2072110
Korea,Pottery and glasware,3,2018,1413760
Korea,"Precious stones, precious metals and their products",3,2018,1851730
Korea,"Rattan, bamboo and rush products",3,2018,1206050
Korea,Rubber,3,2018,3305620
Korea,Seafood,3,2018,73582380
Korea,"Sweets, cookies and cereal preparations",3,2018,4218990
Korea,Telephones and their parts,3,2018,419688700
Korea,"Textile, sewing products",3,2018,264076979
Korea,"Toys, games and sports requisites; parts and accessories thereof",3,2018,4417000
Korea,Wood and wooden products,3,2018,83370930
Korea,Animal fodder and materials,4,2018,1668660
Korea,Articles of iron and steel,4,2018,14361230
Korea,Articles of plastics,4,2018,10878970
Korea,Articles of rubber,4,2018,3846690
Korea,"Auxiliary materials for textile, garment, leather, footwear",4,2018,8651510
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",4,2018,8723660
Korea,Cameras and their parts,4,2018,25526890
Korea,Casava and casava products,4,2018,165980
Korea,Chemical products,4,2018,5396310
Korea,Chemicals,4,2018,4888580
Korea,Coal,4,2018,7141900
Korea,Coffee,4,2018,6325720
Korea,Computers and parts,4,2018,241434460
Korea,Crude oil,4,2018,0
Korea,Electrical wire and cable,4,2018,13756180
Korea,Fertilizers,4,2018,2725420
Korea,"Fibres, not spun",4,2018,31838110
Korea,Footwear,4,2018,34917730
Korea,Fresh and pocessed vegetables and fruit,4,2018,10863630
Korea,Glass and glassware,4,2018,8262799
Korea,"Iron, Steel",4,2018,15463850
Korea,Means of transport and equipment,4,2018,20657380
Korea,Ores and other minerals,4,2018,971430
Korea,"Other Machinery, instrument, accessory",4,2018,96550740
Korea,Other base metals and products,4,2018,13126410
Korea,Paper and paper products,4,2018,1850840
Korea,Pepper,4,2018,2296670
Korea,"Petroleum oil, refined",4,2018,16661680
Korea,Pieces of cloth and other technical cloths,4,2018,4529610
Korea,Plastic materials,4,2018,2225280
Korea,Pottery and glasware,4,2018,1846530
Korea,"Precious stones, precious metals and their products",4,2018,1468060
Korea,"Rattan, bamboo and rush products",4,2018,1489500
Korea,Rubber,4,2018,2456390
Korea,Seafood,4,2018,63723870
Korea,"Sweets, cookies and cereal preparations",4,2018,4440710
Korea,Telephones and their parts,4,2018,327717020
Korea,"Textile, sewing products",4,2018,208211160
Korea,"Toys, games and sports requisites; parts and accessories thereof",4,2018,5689970
Korea,Wood and wooden products,4,2018,81042110
Korea,Animal fodder and materials,5,2018,7604960
Korea,Articles of iron and steel,5,2018,21914150
Korea,Articles of plastics,5,2018,13410570
Korea,Articles of rubber,5,2018,5010240
Korea,"Auxiliary materials for textile, garment, leather, footwear",5,2018,9280520
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",5,2018,10216960
Korea,Cameras and their parts,5,2018,34900190
Korea,Casava and casava products,5,2018,4765560
Korea,Chemical products,5,2018,6986960
Korea,Chemicals,5,2018,4757980
Korea,Coal,5,2018,4289750
Korea,Coffee,5,2018,4444730
Korea,Computers and parts,5,2018,236783870
Korea,Crude oil,5,2018,0
Korea,Electrical wire and cable,5,2018,13873510
Korea,Fertilizers,5,2018,2731310
Korea,"Fibres, not spun",5,2018,37883970
Korea,Footwear,5,2018,38429060
Korea,Fresh and pocessed vegetables and fruit,5,2018,11757270
Korea,Glass and glassware,5,2018,12777380
Korea,"Iron, Steel",5,2018,17650810
Korea,Means of transport and equipment,5,2018,22770820
Korea,Ores and other minerals,5,2018,1320400
Korea,"Other Machinery, instrument, accessory",5,2018,104562160
Korea,Other base metals and products,5,2018,16647230
Korea,Paper and paper products,5,2018,1881360
Korea,Pepper,5,2018,2081159
Korea,"Petroleum oil, refined",5,2018,5721960
Korea,Pieces of cloth and other technical cloths,5,2018,3901390
Korea,Plastic materials,5,2018,2160850
Korea,Pottery and glasware,5,2018,1840140
Korea,"Precious stones, precious metals and their products",5,2018,1629930
Korea,"Rattan, bamboo and rush products",5,2018,1701420
Korea,Rubber,5,2018,2779750
Korea,Seafood,5,2018,70839850
Korea,"Sweets, cookies and cereal preparations",5,2018,4727560
Korea,Telephones and their parts,5,2018,349972460
Korea,"Textile, sewing products",5,2018,170751230
Korea,"Toys, games and sports requisites; parts and accessories thereof",5,2018,5256070
Korea,Wood and wooden products,5,2018,85360510
Korea,Animal fodder and materials,6,2018,2095600
Korea,Articles of iron and steel,6,2018,11558930
Korea,Articles of plastics,6,2018,14077380
Korea,Articles of rubber,6,2018,4882860
Korea,"Auxiliary materials for textile, garment, leather, footwear",6,2018,9361500
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",6,2018,11585870
Korea,Cameras and their parts,6,2018,33546170
Korea,Casava and casava products,6,2018,775160
Korea,Chemical products,6,2018,6724070
Korea,Chemicals,6,2018,6266020
Korea,Coal,6,2018,6773610
Korea,Coffee,6,2018,5345650
Korea,Computers and parts,6,2018,232861320
Korea,Crude oil,6,2018,24174010
Korea,Electrical wire and cable,6,2018,15176310
Korea,Fertilizers,6,2018,410400
Korea,"Fibres, not spun",6,2018,35632340
Korea,Footwear,6,2018,49137350
Korea,Fresh and pocessed vegetables and fruit,6,2018,11497250
Korea,Glass and glassware,6,2018,8590200
Korea,"Iron, Steel",6,2018,18109750
Korea,Means of transport and equipment,6,2018,26705010
Korea,Ores and other minerals,6,2018,1191410
Korea,"Other Machinery, instrument, accessory",6,2018,112123510
Korea,Other base metals and products,6,2018,15491360
Korea,Paper and paper products,6,2018,2374580
Korea,Pepper,6,2018,1241330
Korea,"Petroleum oil, refined",6,2018,5207360
Korea,Pieces of cloth and other technical cloths,6,2018,3165220
Korea,Plastic materials,6,2018,1459040
Korea,Pottery and glasware,6,2018,2129060
Korea,"Precious stones, precious metals and their products",6,2018,1262170
Korea,"Rattan, bamboo and rush products",6,2018,1754340
Korea,Rubber,6,2018,4102500
Korea,Seafood,6,2018,76990080
Korea,"Sweets, cookies and cereal preparations",6,2018,4559220
Korea,Telephones and their parts,6,2018,344628590
Korea,"Textile, sewing products",6,2018,209866550
Korea,"Toys, games and sports requisites; parts and accessories thereof",6,2018,6885070
Korea,Wood and wooden products,6,2018,85569270
Korea,Animal fodder and materials,7,2018,1285510
Korea,Articles of iron and steel,7,2018,9751590
Korea,Articles of plastics,7,2018,13668610
Korea,Articles of rubber,7,2018,4981900
Korea,"Auxiliary materials for textile, garment, leather, footwear",7,2018,7798580
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",7,2018,13020630
Korea,Cameras and their parts,7,2018,26887070
Korea,Casava and casava products,7,2018,4882540
Korea,Chemical products,7,2018,7910110
Korea,Chemicals,7,2018,8399600
Korea,Coal,7,2018,8062710
Korea,Coffee,7,2018,4814570
Korea,Computers and parts,7,2018,193298010
Korea,Crude oil,7,2018,0
Korea,Electrical wire and cable,7,2018,11454960
Korea,Fertilizers,7,2018,179750
Korea,"Fibres, not spun",7,2018,35468510
Korea,Footwear,7,2018,44350750
Korea,Fresh and pocessed vegetables and fruit,7,2018,9797090
Korea,Glass and glassware,7,2018,4717500
Korea,"Iron, Steel",7,2018,13686890
Korea,Means of transport and equipment,7,2018,26237390
Korea,Ores and other minerals,7,2018,941900
Korea,"Other Machinery, instrument, accessory",7,2018,96871330
Korea,Other base metals and products,7,2018,15983170
Korea,Paper and paper products,7,2018,2256630
Korea,Pepper,7,2018,740700
Korea,"Petroleum oil, refined",7,2018,8593790
Korea,Pieces of cloth and other technical cloths,7,2018,3500500
Korea,Plastic materials,7,2018,1193410
Korea,Pottery and glasware,7,2018,1792400
Korea,"Precious stones, precious metals and their products",7,2018,1359920
Korea,"Rattan, bamboo and rush products",7,2018,1926210
Korea,Rubber,7,2018,4025110
Korea,Seafood,7,2018,68167540
Korea,"Sweets, cookies and cereal preparations",7,2018,3847450
Korea,Telephones and their parts,7,2018,389385650
Korea,"Textile, sewing products",7,2018,268951300
Korea,"Toys, games and sports requisites; parts and accessories thereof",7,2018,5839160
Korea,Wood and wooden products,7,2018,87634010
Korea,Animal fodder and materials,8,2018,1665940
Korea,Articles of iron and steel,8,2018,13470850
Korea,Articles of plastics,8,2018,15738150
Korea,Articles of rubber,8,2018,5520280
Korea,"Auxiliary materials for textile, garment, leather, footwear",8,2018,9899900
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",8,2018,10706170
Korea,Cameras and their parts,8,2018,27200100
Korea,Casava and casava products,8,2018,5780320
Korea,Chemical products,8,2018,10013130
Korea,Chemicals,8,2018,8422100
Korea,Coal,8,2018,3418750
Korea,Coffee,8,2018,5943410
Korea,Computers and parts,8,2018,210005470
Korea,Crude oil,8,2018,0
Korea,Electrical wire and cable,8,2018,15013880
Korea,Fertilizers,8,2018,190630
Korea,"Fibres, not spun",8,2018,33513530
Korea,Footwear,8,2018,45163380
Korea,Fresh and pocessed vegetables and fruit,8,2018,9123820
Korea,Glass and glassware,8,2018,2458640
Korea,"Iron, Steel",8,2018,18025720
Korea,Means of transport and equipment,8,2018,21115250
Korea,Ores and other minerals,8,2018,1666500
Korea,"Other Machinery, instrument, accessory",8,2018,118225890
Korea,Other base metals and products,8,2018,18557680
Korea,Paper and paper products,8,2018,2335260
Korea,Pepper,8,2018,1338920
Korea,"Petroleum oil, refined",8,2018,6025210
Korea,Pieces of cloth and other technical cloths,8,2018,4023850
Korea,Plastic materials,8,2018,1827390
Korea,Pottery and glasware,8,2018,1832570
Korea,"Precious stones, precious metals and their products",8,2018,1411430
Korea,"Rattan, bamboo and rush products",8,2018,1635000
Korea,Rubber,8,2018,4889500
Korea,Seafood,8,2018,80027130
